,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
123,24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,232976036
124,25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,129276941
125,26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,106928112
126,27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,591244673
127,28,2016-11-04,Doctor Strange,165000000,232641920,676404566,511404566
128,29,2014-11-07,Big Hero 6,165000000,222527828,652127828,487127828
129,30,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,329870992
130,31,2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,331511521
131,32,2014-11-05,Interstellar,165000000,188017894,666379375,501379375
132,33,2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,219169424
133,34,2011-07-29,Cowboys and Aliens,163000000,100368560,176038324,13038324
134,35,2017-03-17,Beauty and the Beast,160000000,504014165,1259199706,1099199706
135,36,2018-12-21,Aquaman,160000000,335061807,1146894640,986894640
136,37,2007-05-17,Shrek the Third,160000000,322719944,807330936,647330936
137,38,2010-07-16,Inception,160000000,292576195,835524642,675524642
138,39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787
139,40,2013-05-24,Fast and Furious 6,160000000,238679850,789300444,629300444
140,41,2014-05-16,Godzilla,160000000,200676069,529076069,369076069
141,42,2011-06-03,X-Men: First Class,160000000,146408305,355408305,195408305
142,43,2008-12-25,The Curious Case of Benjamin Button,160000000,127509326,329631958,169631958
143,44,2010-07-14,The Sorcerer's Apprentice,160000000,63150991,217986320,57986320
144,45,2006-05-12,Poseidon,160000000,60674817,181674817,21674817
145,46,2016-06-10,Warcraft,160000000,47225655,425522281,265522281
146,47,2016-09-30,Deepwater Horizon,156000000,61433527,122603824,-33396176
147,48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950
148,49,2015-07-01,Terminator: Genisys,155000000,89760956,432150894,277150894
149,50,2018-03-23,Pacific Rim: Uprising,155000000,59874525,290930148,135930148
150,51,2004-11-24,Alexander,155000000,34297191,167297191,12297191
151,52,2017-07-14,War for the Planet of the Apes,152000000,146880162,489592267,337592267
152,53,2001-05-25,Pearl Harbor,151500000,198539855,449239855,297739855
153,54,2007-07-02,Transformers,151000000,319246193,708272592,557272592
154,55,2017-06-02,Wonder Woman,150000000,412563408,821133378,671133378
155,56,2013-11-22,Frozen,150000000,400738009,1272469910,1122469910
156,57,2016-03-04,Zootopia,150000000,341268248,1019429616,869429616
157,58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,793076457
158,59,2005-11-18,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,747099794
159,60,2003-05-15,The Matrix Reloaded,150000000,281553689,738576929,588576929
160,61,2007-12-14,I am Legend,150000000,256393010,585532684,435532684
161,62,2016-11-23,Moana,150000000,248757044,637517365,487517365
162,63,2008-07-01,Hancock,150000000,227946274,624234272,474234272
163,64,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484,325825484
164,65,2007-06-29,Ratatouille,150000000,206445654,626549695,476549695
165,66,2013-11-08,Thor: The Dark World,150000000,206362140,644602516,494602516
166,67,2005-06-15,Batman Begins,150000000,205343774,359142722,209142722
167,68,2015-07-31,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,538858992
168,69,2017-07-21,Dunkirk,150000000,190068280,499837368,349837368
169,70,2011-05-06,Thor,150000000,181030624,449326618,299326618
170,71,2008-11-07,Madagascar: Escape 2 Africa,150000000,180174880,599680774,449680774
171,72,2009-05-01,X-Men Origins: Wolverine,150000000,179883157,374825760,224825760
172,73,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,252231063
173,74,2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547,514837547
174,75,2015-05-15,Mad Max: Fury Road,150000000,153636354,370098020,220098020
175,76,2019-05-10,PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,261258433
176,77,2003-11-05,The Matrix Revolutions,150000000,139270910,427300260,277300260
177,78,2018-03-29,Ready Player One,150000000,137690172,579290136,429290136
178,79,2005-11-04,Chicken Little,150000000,135386665,310043823,160043823
179,80,2006-05-05,Mission: Impossible III,150000000,133501348,397501348,247501348
180,81,2009-05-15,Angels & Demons,150000000,133375846,490875846,340875846
181,82,2004-05-14,Troy,150000000,133298577,484161265,334161265
182,83,2010-07-01,The Last Airbender,150000000,131772187,319713881,169713881
183,84,2007-11-02,Bee Movie,150000000,126631277,287594577,137594577
184,85,2009-07-24,G-Force,150000000,119436770,292817841,142817841
185,86,2008-11-21,Bolt,150000000,114053579,328015029,178015029
186,87,2012-03-30,Wrath of the Titans,150000000,83670083,305270083,155270083
187,88,2007-11-16,Beowulf,150000000,82280579,195080579,45080579
188,89,2012-05-11,Dark Shadows,150000000,79727149,238202668,88202668
189,90,2013-06-28,White House Down,150000000,73103784,205440387,55440387
190,91,2010-02-12,The Wolfman,150000000,62189884,142634358,-7365642
191,92,2017-02-17,The Great Wall,150000000,45157105,334486852,184486852
192,93,2015-10-09,Pan,150000000,35088320,151525973,1525973
193,94,2011-03-11,Mars Needs Moms,150000000,21392758,39549758,-110450242
194,95,2020-12-31,Moonfall,150000000,0,0,-150000000
195,96,2006-11-03,Flushed Away,149000000,64665672,179357126,30357126
196,97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271
197,98,2011-12-16,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,549713230
198,99,2014-06-13,How to Train Your Dragon 2,145000000,177002924,614586270,469586270
199,100,1999-06-16,Tarzan,145000000,171091819,448191819,303191819
200,1,2014-03-07,Mr. Peabody & Sherman,145000000,111506430,269806430,124806430
201,2,2012-11-21,Rise of the Guardians,145000000,103412758,306900902,161900902
202,3,2005-04-08,Sahara,145000000,68671925,121671925,-23328075
203,4,2016-07-15,Ghostbusters,144000000,128350574,229008658,85008658
204,5,2002-11-22,Die Another Day,142000000,160942139,431942139,289942139
205,6,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,494954103
206,7,2009-05-08,Star Trek,140000000,257730019,386839614,246839614
207,8,1998-07-01,Armageddon,140000000,201578182,554600000,414600000
208,9,2002-07-03,Men in Black 2,140000000,190418803,441767803,301767803
209,10,2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776,230569776
210,11,2016-01-29,Kung Fu Panda 3,140000000,143528619,517599142,377599142
211,12,1998-07-10,Lethal Weapon 4,140000000,130444603,285400000,145400000
212,13,2013-03-27,G.I. Joe: Retaliation,140000000,122523060,375740705,235740705
213,14,2003-12-05,The Last Samurai,140000000,111110575,456810575,316810575
214,15,2005-12-21,Fun With Dick And Jane,140000000,110550000,203018919,63018919
215,16,2014-12-12,Exodus: Gods and Kings,140000000,65014513,268314513,128314513
216,17,2016-07-01,The BFG,140000000,55483770,199646680,59646680
217,18,2016-02-26,Gods of Egypt,140000000,31153464,138836756,-1163244
218,19,2002-05-03,Spider-Man,139000000,403706375,821706375,682706375
219,20,2009-03-06,Watchmen,138000000,107509799,186976250,48976250
220,21,2005-07-29,Stealth,138000000,32116746,76416746,-61583254
221,22,2008-06-13,The Incredible Hulk,137500000,134806913,265573859,128073859
222,23,2003-06-20,Hulk,137000000,132177234,245075434,108075434
223,24,2001-07-11,Final Fantasy: The Spirits Within,137000000,32131830,85131830,-51868170
224,25,2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,693524737
225,26,2013-03-22,The Croods,135000000,187168425,573068425,438068425
226,27,2015-12-25,The Revenant,135000000,183637894,532938302,397938302
227,28,1999-11-19,The World is Not Enough,135000000,126930660,361730660,226730660
228,29,2011-03-04,Rango,135000000,123477607,245724600,110724600
229,30,2003-11-14,Master and Commander: The Far Side of the World,135000000,93926386,212912137,77912137
230,31,2013-07-17,Turbo,135000000,83028130,286896578,151896578
231,32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,110328374
232,33,2011-11-18,Happy Feet Two,135000000,64006466,157956466,22956466
233,34,2006-07-28,Miami Vice,135000000,63478838,163818556,28818556
234,35,2018-11-02,The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899
235,36,2005-06-29,War of the Worlds,132000000,234280354,606836535,474836535
236,37,2014-11-26,Penguins of Madagascar,132000000,83350911,366942531,234942531
237,38,2013-11-22,The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047
238,39,2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,666907323
239,40,2007-08-03,The Bourne Ultimatum,130000000,227471070,444043396,314043396
240,41,2018-07-06,Ant-Man and the Wasp,130000000,216648740,623144660,493144660
241,42,2008-06-06,Kung Fu Panda,130000000,215434591,631910531,501910531
242,43,2015-07-17,Ant-Man,130000000,180202163,518858449,388858449
243,44,2015-03-27,Home,130000000,177397510,385997896,255997896
244,45,2018-12-19,Mary Poppins Returns,130000000,171958438,341528518,211528518
245,46,2011-10-28,Puss in Boots,130000000,149260504,554987477,424987477
246,47,2010-11-05,Megamind,130000000,148415853,321887208,191887208
247,48,2003-07-18,Bad Boys II,130000000,138540870,273271982,143271982
248,49,2014-04-11,Rio 2,130000000,131538435,492846291,362846291
249,50,2010-07-23,Salt,130000000,118311368,290650494,160650494
250,51,2014-03-28,Noah,130000000,101200044,352831065,222831065
251,52,2011-12-21,The Adventures of Tintin,130000000,77591831,373993951,243993951
252,53,2013-05-31,After Earth,130000000,60522097,251499665,121499665
253,54,2008-11-26,Australia,130000000,49554002,215080810,85080810
254,55,2013-07-19,R.I.P.D.,130000000,33618855,79076678,-50923322
255,56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283
256,57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051
257,58,2000-05-19,Dinosaur,127500000,137748063,356148063,228648063
258,59,2017-03-03,Logan,127000000,226277068,615461394,488461394
259,60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621
260,61,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157
261,62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131
262,63,2001-11-16,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,850047606
263,64,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568
264,65,2006-05-19,The Da Vinci Code,125000000,217536138,767820459,642820459
265,66,2003-05-02,X-Men 2,125000000,214949694,406875536,281875536
266,67,2011-04-29,Fast Five,125000000,210031325,630163454,505163454
267,68,2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754
268,69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443
269,70,2004-05-28,The Day After Tomorrow,125000000,186740799,556319450,431319450
270,71,2017-03-31,The Boss Baby,125000000,175003033,510878762,385878762
271,72,2010-04-01,Clash of the Titans,125000000,163214888,493214888,368214888
272,73,2016-11-04,Trolls,125000000,153707064,344150134,219150134
273,74,1998-05-19,Godzilla,125000000,136314294,376000000,251000000
274,75,2012-06-08,Prometheus,125000000,126477084,402448265,277448265
275,76,2012-08-10,The Bourne Legacy,125000000,113203870,280355920,155355920
276,77,1997-06-20,Batman & Robin,125000000,107325195,238317814,113317814
277,78,2018-07-13,Skyscraper,125000000,68420120,304115534,179115534
278,79,2012-08-03,Total Recall,125000000,58877969,211856088,86856088
279,80,2016-12-21,Assassinâs Creed,125000000,54647948,240759682,115759682
280,81,2017-01-13,Monster Trucks,125000000,33370166,61642798,-63357202
281,82,1999-08-27,The 13th Warrior,125000000,32698899,61698899,-63301101
282,83,2000-11-17,How the Grinch Stole Christmas,123000000,260044825,345141403,222141403
283,84,2000-05-24,Mission: Impossible 2,120000000,215409889,549588516,429588516
284,85,2000-06-30,The Perfect Storm,120000000,182618434,328711434,208711434
285,86,2016-07-29,Jason Bourne,120000000,162192920,416168316,296168316
286,87,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,169480691
287,88,2012-11-21,Life of Pi,120000000,124987022,620912003,500912003
288,89,2007-02-16,Ghost Rider,120000000,115802596,229545589,109545589
289,90,2018-04-13,Rampage,120000000,101028233,428056280,308056280
290,91,2003-06-27,Charlie's Angels: Full Throttle,120000000,100814328,227200000,107200000
291,92,2013-08-09,Elysium,120000000,93050117,286192091,166192091
292,93,2013-04-19,Oblivion,120000000,89107235,287916633,167916633
293,94,2017-03-24,Power Rangers,120000000,85364450,142531552,22531552
294,95,2002-07-19,Stuart Little 2,120000000,64956806,166000000,46000000
295,96,2014-02-12,RoboCop,120000000,58607007,242981799,122981799
296,97,2004-06-11,The Chronicles of Riddick,120000000,57712751,107212751,-12787249
297,98,2015-08-07,Fantastic Four,120000000,56117548,167849187,47849187
298,99,2008-05-09,Speed Racer,120000000,43945766,93394462,-26605538
299,100,2005-07-22,The Island,120000000,35818913,163018913,43018913
300,1,2010-12-17,How Do You Know?,120000000,30212620,49628177,-70371823
301,2,2010-06-23,Knight and Day,117000000,76423035,258751370,141751370
302,3,2018-10-05,Venom,116000000,213511408,853628605,737628605
303,4,1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,912044677
304,5,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,733998877
305,6,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,541695615
306,7,2001-11-02,"Monsters, Inc.",115000000,289423425,559757719,444757719
307,8,2013-07-26,The Wolverine,115000000,132556852,416456852,301456852
308,9,1997-02-07,Dante's Peak,115000000,67163857,178200000,63200000
309,10,2016-04-22,The Huntsman: Winterâs War,115000000,48003015,165149302,50149302
310,11,2002-06-14,Windtalkers,115000000,40914068,77628265,-37371735
311,12,2008-07-04,AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,19499811
312,13,2010-12-25,Gulliver's Travels,112000000,42779261,232017848,120017848
313,14,2017-12-15,Ferdinand,111000000,84410380,289847930,178847930
314,15,2018-05-18,Deadpool 2,110000000,324591735,786680557,676680557
315,16,2013-10-04,Gravity,110000000,274092705,693698673,583698673
316,17,2006-12-22,Night at the Museum,110000000,250863268,579446407,469446407
317,18,2005-06-10,Mr. and Mrs. Smith,110000000,186336279,486124090,376124090
318,19,2015-05-29,San Andreas,110000000,155190832,456258539,346258539
319,20,2011-07-29,The Smurfs,110000000,142614158,563749323,453749323
320,21,2007-06-27,Live Free or Die Hard,110000000,134529403,382288147,272288147
321,22,2015-03-20,The Divergent Series: Insurgent,110000000,130179072,295075882,185075882
322,23,2004-12-10,Ocean's Twelve,110000000,125531634,362989076,252989076
323,24,1997-12-19,Tomorrow Never Dies,110000000,125304276,339504276,229504276
324,25,2000-06-28,The Patriot,110000000,113330342,215300000,105300000
325,26,2014-03-07,300: Rise of an Empire,110000000,106580051,330780051,220780051
326,27,2004-12-17,The Aviator,110000000,102608827,208370892,98370892
327,28,2016-12-21,Passengers,110000000,100014699,302239672,192239672
328,29,2011-01-14,The Green Hornet,110000000,98780042,229155503,119155503
329,30,2016-09-30,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876
330,31,2011-10-07,Real Steel,110000000,85463309,263880341,153880341
331,32,2010-06-11,The A-Team,110000000,77222099,177241171,67241171
332,33,2013-07-31,The Smurfs 2,110000000,71017784,348547523,238547523
333,34,2016-03-18,The Divergent Series: Allegiant,110000000,66184051,172022517,62022517
334,35,2009-06-12,The Taking of Pelham 123,110000000,65452312,152364370,42364370
335,36,2013-11-01,Ender's Game,110000000,61737191,127983283,17983283
336,37,2004-04-02,Home on the Range,110000000,50026353,76482461,-33517539
337,38,1997-06-13,Speed 2: Cruise Control,110000000,48097081,150468000,40468000
338,39,2005-05-06,Kingdom of Heaven,110000000,47398413,218853353,108853353
339,40,2017-03-31,Ghost in the Shell,110000000,40563557,167910690,57910690
340,41,2004-06-16,Around the World in 80 Days,110000000,24004159,72004159,-37995841
341,42,2019-06-14,Men in Black: International,110000000,3100000,3100000,-106900000
342,43,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,778210985
343,44,2003-11-21,The Cat in the Hat,109000000,101018283,133818283,24818283
344,45,2001-12-25,Ali,109000000,58183966,87683966,-21316034
345,46,2015-10-02,The Martian,108000000,228433663,655271443,547271443
346,47,2016-11-23,Allied,106000000,40098064,119266661,13266661
347,48,2004-07-16,"I, Robot",105000000,144801023,348629585,243629585
348,49,1999-12-17,Stuart Little,105000000,140015224,298815224,193815224
349,50,2009-11-25,The Princess and the Frog,105000000,104400899,270997378,165997378
350,51,2008-03-07,"10,000 B.C.",105000000,94784201,269065678,164065678
351,52,2016-07-22,Ice Age: Collision Course,105000000,64063008,402156682,297156682
352,53,2001-04-27,Town & Country,105000000,6712451,10364769,-94635231
353,54,2017-09-22,Kingsman: The Golden Circle,104000000,100234838,408803696,304803696
354,55,2000-06-09,Gone in 60 Seconds,103300000,101643008,232643008,129343008
355,56,2000-05-05,Gladiator,103000000,187683805,457683805,354683805
356,57,2013-05-23,The Hangover 3,103000000,112200072,362000072,259000072
357,58,2018-03-09,A Wrinkle in Time,103000000,100478608,133401882,30401882
358,59,2009-07-01,Public Enemies,102500000,97104620,212282709,109782709
359,60,2006-11-17,Casino Royale,102000000,167365000,594420283,492420283
360,61,2002-06-21,Minority Report,102000000,132024714,358824714,256824714
361,62,2018-12-21,Bumblebee,102000000,127195589,465195589,363195589
362,63,2012-10-26,Cloud Atlas,102000000,27108272,130673154,28673154
363,64,2002-11-15,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,779225135
364,65,1991-07-02,Terminator 2: Judgment Day,100000000,203464105,515419827,415419827
365,66,1995-06-16,Batman Forever,100000000,184031112,336529144,236529144
366,67,2001-07-27,Planet of the Apes,100000000,180011740,362211740,262211740
367,68,2004-11-19,National Treasure,100000000,173005002,331323410,231323410
368,69,2012-12-25,Django Unchained,100000000,162805434,449948323,349948323
369,70,2010-12-22,Little Fockers,100000000,148438600,310650574,210650574
370,71,1994-07-15,True Lies,100000000,146282411,365300000,265300000
371,72,2007-11-02,American Gangster,100000000,130164645,267985456,167985456
